side,entry,sl,tp,lots,open_idx,open_time,exit,exit_time,close_idx,bars_held,pnl_pct,pnl_dollars,reason
long,155.80815539999998,0,0,1.0,8026,2026-02-25 00:00:00,156.5276882,2026-02-25 08:00:00,8028,2,0.004518068920415603,191.3446628680672,signal
long,155.97118799999998,0,0,1.0,8033,2026-02-26 04:00:00,156.08377700000003,2026-02-26 20:00:00,8037,4,0.0006218576805354747,26.455273594074878,signal
short,156.0377862,0,0,1.0,8040,2026-02-27 08:00:00,157.8655668,2026-03-03 16:00:00,8054,14,-0.011813705023072232,-502.895052193767,signal
long,157.7275392,0,0,1.0,8055,2026-03-03 20:00:00,157.55448280000002,2026-03-04 00:00:00,8056,1,-0.0011971856967890793,-50.360680046795125,signal
long,157.5995136,0,0,1.0,8057,2026-03-04 04:00:00,156.9456046,2026-03-04 16:00:00,8060,3,-0.004249181587321846,-178.53160723628744,signal
short,157.12456880000002,0,0,1.0,8064,2026-03-05 08:00:00,157.83156,2026-03-06 16:00:00,8072,8,-0.004599558569353261,-192.43171449180977,signal
long,158.6797296,0,0,1.0,8074,2026-03-09 00:00:00,158.5992738,2026-03-09 08:00:00,8076,2,-0.0006070326260501137,-25.279609354090063,signal
long,158.1676272,0,0,1.0,8078,2026-03-09 16:00:00,158.8012334,2026-03-11 16:00:00,8090,12,0.0039059158199219843,162.56142330001109,signal
short,158.8522232,0,0,1.0,8094,2026-03-12 08:00:00,158.92277819999998,2026-03-12 12:00:00,8095,1,-0.0005441549421134233,-22.735798166787042,signal
long,159.53590079999998,0,0,1.0,8099,2026-03-13 04:00:00,159.3001336,2026-03-13 08:00:00,8100,1,-0.0015778316279765512,-65.8888453408093,signal
short,159.6890558,0,0,1.0,8103,2026-03-13 20:00:00,159.4778892,2026-03-18 12:00:00,8119,16,0.0012223611282697103,50.964173492227104,signal
long,159.80695500000002,0,0,1.0,8122,2026-03-19 00:00:00,158.348324,2026-03-20 04:00:00,8129,7,-0.009227456311272716,-385.1926511996369,signal
long,158.72973960000002,0,0,1.0,8131,2026-03-20 12:00:00,159.2351466,2026-03-20 16:00:00,8132,1,0.003084072507607081,127.5541338731166,signal
long,159.5319,0,0,1.0,8134,2026-03-23 00:00:00,159.36512059999998,2026-03-23 04:00:00,8135,1,-0.001145429785516403,-47.51992701545286,signal
long,158.541702,0,0,1.0,8137,2026-03-23 12:00:00,158.8852166,2026-03-24 16:00:00,8144,7,0.002066714471123946,85.6426376128561,signal
short,158.61327100000003,0,0,1.0,8146,2026-03-25 00:00:00,159.4928922,2026-03-25 20:00:00,8151,5,-0.005645697371060294,-234.43572050913474,signal
short,159.4001136,0,0,1.0,8153,2026-03-26 04:00:00,159.8299596,2026-03-26 20:00:00,8157,4,-0.0027966480154377866,-115.47425188150562,signal
long,159.651924,0,0,1.0,8159,2026-03-27 04:00:00,160.1889558,2026-03-27 20:00:00,8163,4,0.003263766540013599,134.38480421918726,signal
short,159.848024,0,0,1.0,8164,2026-03-30 00:00:00,159.91197599999998,2026-03-31 00:00:00,8170,6,-0.0005000800160030257,-20.657877831246868,signal
short,159.543085,0,0,1.0,8172,2026-03-31 08:00:00,159.396873,2026-03-31 12:00:00,8173,1,0.000816442100890749,33.70965906834114,signal
long,158.98279019999998,0,0,1.0,8174,2026-03-31 16:00:00,158.6802576,2026-03-31 20:00:00,8175,1,-0.0020029267231968483,-82.76533194832062,signal
short,158.63726620000003,0,0,1.0,8182,2026-04-02 00:00:00,159.54090179999997,2026-04-02 16:00:00,8186,4,-0.005796237849060615,-239.03355272816086,signal
short,159.563081,0,0,1.0,8188,2026-04-03 00:00:00,159.6999336,2026-04-06 20:00:00,8199,11,-0.0009576708292565335,-39.264884935817065,signal
short,159.7970342,0,0,1.0,8200,2026-04-07 00:00:00,159.5188974,2026-04-07 08:00:00,8202,2,0.0016405629672194943,67.19931771271447,signal
long,159.8109558,0,0,1.0,8203,2026-04-07 12:00:00,159.1321672,2026-04-14 00:00:00,8230,27,-0.004347447220386314,-178.36850880827072,signal
long,159.05880539999998,0,0,1.0,8231,2026-04-14 04:00:00,158.9242088,2026-04-21 04:00:00,8261,30,-0.0009462065313611399,-38.652502456629215,max_hold
long,159.2098356,0,0,1.0,8263,2026-04-21 12:00:00,159.6600616,2026-04-23 08:00:00,8274,11,0.002727878053534118,111.32828014545568,signal
long,159.5349006,0,0,1.0,8275,2026-04-23 12:00:00,160.2759384,2026-04-29 16:00:00,8300,25,0.004544988633916603,185.99293128550917,signal
short,160.357922,0,0,1.0,8301,2026-04-29 20:00:00,156.3852708,2026-05-06 20:00:00,8331,30,0.02467365103296862,1014.3000504448678,max_hold
short,156.2897358,0,0,1.0,8332,2026-05-07 00:00:00,156.3152568,2026-05-07 12:00:00,8335,3,-0.00026329287313311647,-11.090667911427122,signal
long,156.6643266,0,0,1.0,8336,2026-05-07 16:00:00,158.133367,2026-05-14 16:00:00,8366,30,0.009276993677385027,390.6712900215192,max_hold
long,158.196633,0,0,1.0,8366,2026-05-14 16:00:00,159.10917179999998,2026-05-21 16:00:00,8396,30,0.00566838319940724,240.92053107088987,max_hold
long,159.0978132,0,0,1.0,8399,2026-05-22 04:00:00,158.8552226,2026-05-25 20:00:00,8409,10,-0.0016247890283384472,-69.44906196352859,signal
long,158.99979359999998,0,0,1.0,8410,2026-05-26 00:00:00,159.26814000000002,2026-05-29 04:00:00,8429,19,0.001587715398393079,67.75414237818245,signal
long,159.2288394,0,0,1.0,8432,2026-05-29 16:00:00,159.41810999999998,2026-06-01 08:00:00,8436,4,0.0010886703483689788,46.531663550316395,signal
long,159.516897,0,0,1.0,8437,2026-06-01 12:00:00,159.69505460000002,2026-06-02 04:00:00,8441,4,0.001016857231745299,43.50956214360753,signal
short,159.70705220000002,0,0,1.0,8442,2026-06-02 08:00:00,159.9699876,2026-06-03 00:00:00,8446,4,-0.001746360610743118,-74.79973333403444,signal
long,159.9179772,0,0,1.0,8447,2026-06-03 04:00:00,160.1549626,2026-06-09 12:00:00,8473,26,0.0013819184443761767,59.086659540817664,signal
long,160.41507660000002,0,0,1.0,8476,2026-06-10 00:00:00,160.1959544,2026-06-12 16:00:00,8492,16,-0.0014659701110663263,-62.76707426469238,end
